THNUTHCUM6,0,185,9.731799,77.2799,27,277,115,02-10-2024
TKSALAPUD19,0,520,8.827446,77.46625,25,5,602,02-10-2024
TLRTIRMAP16,0,593,13.02965,79.85803,34,268,386,02-10-2024
TPRUDUKUR16,0,217,10.48583,77.29752,33,274,332,02-10-2024
TRYLALKEE16,0,460,10.89979,78.88138,28,118,263,02-10-2024
TUTETTKAD8,0,295,9.201752,77.94314,30,56,183,02-10-2024
TUTETTMUT21,0.4,682,9.235767,78.0311,30,56,431,02-10-2024
TRYMANVAI47,0,941,10.50337,78.1837,7,294,897,02-10-2024
CGLTHRTHI29,0,1175,12.71964,80.18615,2,241,777,02-10-2024
SLMVALBEL4,0,354,11.82213,78.41552,23,285,82,02-10-2024
RMDPARNAI21,0,362,9.562369,78.73963,21,171,446,02-10-2024
SLMTHATHA44,0,804,11.64151,78.75355,23,25,725,02-10-2024
MDUUSIUSI31,0.4,1244,9.962842,77.78754,14,276,841,02-10-2024
NGPNAGNAG3,0,703,10.78267,79.83933,16,146,441,02-10-2024
SVGKARKAL3,0,326,9.990898,78.66244,24,86,205,02-10-2024
KGIANCANC5,0,1192,12.35834,77.72253,13,12,34,02-10-2024
THNAUNKAN12,0,1287,9.91942,77.52199,27,26,222,02-10-2024
DPINALIND6,0,273,12.13149,78.05746,6,147,173,02-10-2024
CGLCHECHE3,0,393,12.81128,80.02911,2,35,254,02-10-2024
TLRTIUTIU28,0,1364,13.10718,79.73267,34,267,825,02-10-2024
CBEPERMAD19,0.8,1142,10.94552,76.84258,4,182,343,02-10-2024
TNJORATHE23,0,914,10.57648,79.22565,26,159,742,02-10-2024
TPRKANVEL44,0.4,1324,10.94573,77.71768,33,85,907,02-10-2024
TRYTHUTHU11,0,679,11.1665,78.59619,28,257,812,02-10-2024
TUTVILVEM47,0,1093,9.107172,78.32005,30,301,915,02-10-2024
TPTVANAMB3,0,43,12.66505,78.56426,32,291,25,02-10-2024
VPMTHISIT39,0,875,11.88323,79.29179,37,249,698,02-10-2024
CHN03Z027W14,0,541,13.16101,80.24024,3,120,967,02-10-2024
KKMAGASUC14,0,1087,8.15848,77.45893,11,2,714,02-10-2024
NGPTHIVAL7,0,1286,10.65226,79.69407,16,237,875,02-10-2024
SLMPETPET35,0,228,11.64519,78.51501,23,183,577,02-10-2024
VPMTINRET31,0,883,12.11748,79.55246,37,258,631,02-10-2024
CHN02Z015W4,0,207,13.21827,80.2739,3,126,946,02-10-2024
ERDBHAKAV21,0,403,11.42636,77.56054,8,31,260,02-10-2024
ERDNAMNAM28,1.6,722,11.34703,77.3268,8,149,453,02-10-2024
KGIUTHSAM37,0,995,12.31009,78.48842,13,278,643,02-10-2024
NLGGUDGUA7,0.8,665,11.57249,76.55643,18,61,160,02-10-2024
CUDKATUDA32,0,870,11.27679,79.51135,5,92,832,02-10-2024
TLRTIRVEL32,0.4,1334,13.21822,80.01237,34,268,912,02-10-2024
CUDVEPSIR23,0,581,11.51173,79.00768,5,299,694,02-10-2024
CHN03Z024W13,0,391,13.14268,80.19115,3,120,966,02-10-2024
DPIDHAKRI12,0,501,12.20542,78.25256,6,50,310,02-10-2024
TUTOTTOTT23,0,797,8.905834,78.02164,30,160,493,02-10-2024
VPMTINTIN42,0,784,12.16392,79.69399,37,258,817,02-10-2024
RPTWALRAN13,0,364,12.94442,79.32083,22,308,625,02-10-2024
ARISENSEN14,0,94,11.32012,79.20936,1,210,395,02-10-2024
TNJPATTHU29,0,1216,10.39986,79.37913,26,173,814,02-10-2024
VPMGINVAL48,0,1288,12.25284,79.51701,37,59,876,02-10-2024
KKMKILPAI12,1.2,673,8.268789,77.15426,11,95,499,02-10-2024
NMKTIRTIR23,0,1218,11.37767,77.89363,17,260,819,02-10-2024
PDKKULKEE12,0,417,10.5727,78.78952,20,109,269,02-10-2024
TNJKUMKUM9,0,900,10.97787,79.37622,26,112,320,02-10-2024
CHN15Z192W48,0,754,12.93917,80.25844,3,212,959,02-10-2024
TUTOTTVED45,0,1309,8.972052,78.14707,30,160,894,02-10-2024
DPIPENPER33,0,903,11.96192,77.93882,6,174,570,02-10-2024
NLGPANPAN26,0.4,761,11.48696,76.33922,18,167,526,02-10-2024
CUDCUDTHI28,0,864,11.74678,79.73115,5,46,785,02-10-2024
TVMTHATHA42,0,1123,12.15565,78.94481,35,230,734,02-10-2024
SLMKADKAD13,0,921,11.95234,78.20845,23,73,190,02-10-2024
TRYMUSTHU35,0,62,11.07728,78.39529,28,144,809,02-10-2024
DGLODDKAL17,0,69,10.65747,77.64135,7,157,208,02-10-2024
THNUTHCUM8,0,732,9.706666,77.30336,27,277,115,02-10-2024
KGIUTHSIN41,0,1047,12.25983,78.62178,13,278,689,02-10-2024
TLRTIRPOO21,0,929,13.20775,79.87961,34,268,591,02-10-2024
TPRUTHKUN14,6.4,513,11.2728,77.41089,33,280,329,02-10-2024
TUTTIRUDA42,0,853,8.480292,78.04476,30,259,833,02-10-2024
VELANAUSS20,0,1017,12.86734,79.0634,36,10,842,02-10-2024
MDUPERSED21,0,1013,9.823267,77.79801,14,175,661,02-10-2024
SLMSALPAN34,0,336,11.59214,78.28397,23,200,523,02-10-2024
VELVELKAN6,0,349,12.79257,79.1363,36,295,226,02-10-2024
RMDPARPAR22,0,1243,9.488122,78.66237,21,171,539,02-10-2024
KGIKRIKUR24,0,518,12.60135,78.13374,13,106,334,02-10-2024
TNVNANERU4,0,721,8.434387,77.59901,31,150,151,02-10-2024
TNVAMBAMA46,6,788,8.574992,77.34167,31,7,26,02-10-2024
THNUTHMAR14,0.8,602,9.851462,77.36141,27,277,390,02-10-2024
TNJKUMNAC12,0,689,10.91508,79.44809,26,112,436,02-10-2024
TKSSHESHE23,0,1038,8.971416,77.24921,25,211,676,02-10-2024
TPRDHAALA1,0,28,10.65396,77.48779,33,49,17,02-10-2024
TRYTHRNAV32,0,1139,10.70738,78.83957,28,250,466,02-10-2024
CBESULKAR12,0,77,11.08443,77.11674,4,225,245,02-10-2024
MDUVADALA17,1.2,840,10.02449,78.12002,14,283,14,02-10-2024
ERDGOBSIR33,0,1057,11.36655,77.46252,8,60,696,02-10-2024
KARKADMYL16,0,481,10.7428,78.328,12,72,434,02-10-2024
RMDKADMEL19,0,407,9.196865,78.60312,21,71,404,02-10-2024
RPTARCPUD12,0,619,12.87622,79.3671,22,20,600,02-10-2024
TUTSRIVAL44,0,774,8.721929,77.8517,30,223,877,02-10-2024
VNRSIVMAN16,0,578,9.568945,77.75665,38,219,373,02-10-2024
VNRSIVSAL30,8.4,994,9.375763,77.79721,38,219,641,02-10-2024
VPMTINRET30,0,494,12.16167,79.60092,37,258,631,02-10-2024
PMBPERKUR9,0,632,11.2675,78.76997,19,176,335,02-10-2024
TLRUTHUTH29,0,885,13.31192,80.04269,34,281,849,02-10-2024
TPRPALSAM35,4.8,263,11.05369,77.18999,33,164,642,02-10-2024
MYDMAYMAN2,0,561,11.20062,79.60151,15,136,362,02-10-2024
TPRDHASAN36,2.8,1000,10.83249,77.58703,33,49,645,02-10-2024
TNVMANMAN15,0,394,8.90846,77.68118,31,133,385,02-10-2024
TVRNEEKOR21,0,81,10.71268,79.47249,29,154,298,02-10-2024
KGIKRIALA1,0,1070,12.45979,78.14891,13,106,21,02-10-2024
KPMSRISUN13,0,543,12.95063,79.81706,10,221,350,02-10-2024
VPMMELMEL24,2.8,1200,12.3109,79.3242,37,137,406,02-10-2024
CHN10Z140W35,0,992,13.02885,80.22244,3,100,944,02-10-2024
NMKMOHVAL29,0,1284,11.12448,78.23185,17,142,874,02-10-2024
NMKTIRMOL10,8.4,654,11.25831,77.85989,17,260,417,02-10-2024
KARKRICHI5,0,330,10.94934,78.34097,12,107,109,02-10-2024
CHN02Z016W6,0,300,13.1937,80.25762,3,126,949,22-11-2024
VNRTIRAMU3,0,954,9.709138,78.22023,38,261,1,02-10-2024
ARIUDAJAY4,0,39,11.20516,79.40958,1,272,176,02-10-2024
DGLPALPAL34,0,133,10.41733,77.49443,7,162,505,02-10-2024
KARARACHI2,3.2,799,10.88288,77.95278,12,19,104,02-10-2024
SLMPETKAL14,0,381,11.82398,78.62666,23,183,210,02-10-2024
DPIPAPPAP26,0,1094,11.92777,78.56693,6,170,537,02-10-2024
TPRUDUKUR18,0,822,10.53045,77.21668,33,274,332,02-10-2024
PMBPERKUR8,0,406,11.29362,78.83242,19,176,558,02-10-2024
MDUMAUKUN7,10.8,513,9.91214,78.25519,14,123,326,02-10-2024
TUTETTMUT22,0,609,9.287062,78.03553,30,56,431,02-10-2024
TLRTIRVEL31,0,409,13.19654,79.96238,34,268,912,02-10-2024
TVMCHNMEL20,0,56,12.22142,78.73888,35,36,408,02-10-2024
TNVPALMUN21,0,675,8.681572,77.69841,31,163,428,02-10-2024
SLMSANTHE46,0,465,11.52086,77.74322,23,205,753,02-10-2024
RMDRAMDEV7,0,192,9.475314,78.89449,21,196,123,02-10-2024
CBEMADTHI38,1.2,1164,10.88179,76.92734,4,122,765,02-10-2024
SVGTHIKON9,14,470,9.844432,78.18104,24,242,295,02-10-2024
KARKULKUL12,0,1273,10.94095,78.42071,12,110,315,02-10-2024
TLRRKPERU5,0,234,13.11887,79.4023,34,192,150,02-10-2024
TUTSRISEI34,0.4,1363,8.666529,77.82609,30,223,662,02-10-2024
TVMPOLKEL14,0,1146,12.59419,79.16547,35,186,272,02-10-2024
VELVELSAT17,0,131,12.88994,79.1669,36,295,656,02-10-2024
RMDKAMABI1,0,309,9.454073,78.36511,21,82,7,02-10-2024
TLRAVAMOR17,0,657,13.18362,80.08973,34,27,419,02-10-2024
CUDSRITHI25,0,1082,11.40518,79.44673,5,220,711,02-10-2024
DGLNATSEN50,0,1030,10.39458,78.25294,7,152,670,02-10-2024
CUDCHICHI2,0,726,11.3692,79.65763,5,41,103,02-10-2024
PDKARANAG25,0,311,10.15224,79.10536,20,18,444,02-10-2024
TKSTENTEN25,0,521,8.93311,77.2735,25,227,723,02-10-2024
KALULUKAL10,0,532,11.81342,79.27095,9,275,196,02-10-2024
TLRGUMPOO24,0.4,934,13.35166,80.04389,34,64,593,02-10-2024
TNVTIRTIR31,2.4,1098,8.700379,77.63265,31,264,823,02-10-2024
TVMJAMPUL35,0,949,12.4763,78.83796,35,69,611,02-10-2024
TVMTHATHA43,0,355,12.21931,78.939,35,230,734,02-10-2024
RPTKALKAL5,0,318,12.75326,79.41363,22,77,199,02-10-2024
VPMMELAVA8,0,205,12.41875,79.24349,37,137,68,02-10-2024
TPTAMBTHU17,0.4,1337,12.79608,78.68929,32,9,815,02-10-2024
VPMVANUPP44,0,372,12.1319,79.81926,37,292,839,02-10-2024
CHN15Z196W50,0,274,12.92001,80.25235,3,212,961,02-10-2024
SLMEDAPOO36,0,177,11.64091,77.8244,23,53,590,02-10-2024
PDKTHIKOT18,0,495,10.32012,78.72038,20,238,304,02-10-2024
VPMVANVAN51,0,932,11.97153,79.76249,37,292,889,02-10-2024
CHN02Z016W5,0,988,13.19329,80.27151,3,126,949,02-10-2024
TNVTIRMAT18,1.6,1015,8.787459,77.60048,31,264,393,02-10-2024
NMKPARPAN18,0,867,11.11566,77.97718,17,172,527,02-10-2024
TUTERAARU2,0,1180,8.628992,78.01848,30,54,58,02-10-2024
SVGDEVKAN6,0,884,9.998973,78.81188,24,48,220,02-10-2024
VPMVIKKAN18,11.2,351,12.06711,79.4743,37,300,227,02-10-2024
CHN04Z040W15,0,1229,13.13641,80.28858,3,271,969,02-10-2024
RMDKEETHR39,0.4,1254,9.316954,78.73654,21,94,758,02-10-2024
TVMKILVET59,0,113,12.13171,79.204,35,96,924,02-10-2024
PMBALACHE1,0,46,11.21307,78.7432,19,176,335,02-10-2024
VPMVIKANN1,0,307,12.03147,79.38547,37,300,40,02-10-2024
TVMJAMPUL36,0,500,12.60339,78.8906,35,69,611,02-10-2024
PDKKULKIL16,0,1231,10.58361,78.89441,20,109,279,02-10-2024
TLRPONRED25,0,981,13.20303,80.19446,34,188,630,02-10-2024
KGIDENKAK19,0,1116,12.5717,77.6901,13,47,193,02-10-2024
TLRTIUCHE2,0,1097,13.20322,79.56813,34,267,99,02-10-2024
CUDVEPSIR24,0,790,11.49664,78.96131,5,299,694,02-10-2024
NMKTIRMAL7,0,554,11.49387,78.03011,17,260,356,02-10-2024
TNVNANERU6,0.8,1163,8.43308,77.4987,31,150,151,02-10-2024
SVGSIVOKK19,4,1117,9.923835,78.38153,24,217,483,02-10-2024
KARARACHI4,4.4,438,10.88766,77.78519,12,19,104,02-10-2024
DGLPALAYY2,0,115,10.44982,77.55662,7,162,74,02-10-2024
MDUMAUKAL3,1.2,329,10.03706,78.20027,14,123,206,02-10-2024
NLGKOTKIL11,1.2,419,11.41443,76.92859,18,104,275,02-10-2024
TRYMUSMUS42,1.2,680,10.94638,78.44635,28,144,429,02-10-2024
TNJORAEAC5,0,201,10.65324,79.17046,26,159,130,02-10-2024
TVMTHATHN47,0,945,12.04366,78.80876,35,230,737,02-10-2024
VPMMELSAT32,0,1008,12.37376,79.3576,37,137,654,02-10-2024
ERDGOBVAN43,0,958,11.50571,77.36332,8,60,886,02-10-2024
TNVAMBSIN29,0.8,1274,8.670368,77.44537,31,7,685,02-10-2024
TKSTHITHI26,10,1227,9.266956,77.67501,25,248,790,02-10-2024
PDKVIRNEE27,0,755,10.6178,78.70982,20,304,472,02-10-2024
TPRPALPON30,20.8,346,10.90636,77.3764,33,164,583,02-10-2024
VNRTIRVEE37,0,1032,9.487388,78.26224,38,261,898,02-10-2024
NMKKOLTIR24,0,206,11.37354,78.35984,17,102,824,02-10-2024
CBEANNANU4,0.8,1268,11.22659,77.02676,4,15,42,02-10-2024
DPIHARMOR19,0.8,850,12.13599,78.4689,6,65,420,02-10-2024
CGLCHYCHE5,0,164,12.35213,79.9996,2,40,102,02-10-2024
CBEMETMET24,1.2,1053,11.32935,76.9993,4,139,411,02-10-2024
SVGSINSSK36,0,678,10.14654,78.50179,24,215,634,02-10-2024
TVRTHREDA22,0,204,10.47391,79.58584,29,243,133,02-10-2024
VNRRAJSEI33,0,646,9.408472,77.4857,38,194,664,02-10-2024
KGIPOCPOC34,0,418,12.35504,78.38875,13,184,581,02-10-2024
CBEMADOTH26,1.2,794,10.87328,77.00416,4,122,492,02-10-2024
KARKARTHO30,0,126,10.84874,78.04447,12,90,804,02-10-2024
MYDSIRSIR7,0,1050,11.23318,79.73942,15,216,691,02-10-2024
KKMVILARU26,0,1064,8.430278,77.24883,11,302,56,22-11-2024
NMKKOLVAL31,0,1279,11.26176,78.3835,17,102,871,02-10-2024
DGLODDKAL16,0,859,10.65687,77.60004,7,157,208,02-10-2024
SLMSAWALA1,0,25,11.67406,78.11771,23,202,13,02-10-2024
TLRPONKAT12,0,300,13.38035,80.29178,34,188,257,02-10-2024
TVMVANDES6,0,1308,12.37738,79.47313,35,290,118,02-10-2024
RMDKADSAY31,0,656,9.137367,78.47,21,71,660,02-10-2024
CBEPERTHO40,0.8,1196,10.98677,76.84457,4,182,800,02-10-2024
VNRTIRNAR22,0,59,9.590752,78.37018,38,261,459,02-10-2024
ERDMODMOD26,1.2,651,11.22703,77.77732,8,141,416,02-10-2024
